#{"t_start": 1765815732.5733278, "env_id": "None"}
r,l,t
-0.345051,183,65.258744
-0.86721337,156,65.263184
-0.27674258,138,65.26474
-0.2838151,161,65.291573
-0.83291733,186,65.319983
-0.24341299,146,65.325837
-0.16229272,185,65.328926
-0.40961498,162,65.336351
-0.8151388,141,65.368896
-0.852177,173,65.388346
-0.31722546,170,65.392097
-1.6240491,180,65.425948
-0.1848216,149,65.438616
-0.3102975,148,65.448211
-0.27339047,181,65.456247
-0.16262011,129,65.464057
-0.38607082,183,65.46613
-0.46995533,164,65.510045
-0.37766874,164,65.514117
-0.32704008,144,65.533935
-0.3534205,150,65.551037
-0.24671653,129,65.55314
-0.20306131,140,65.553185
-0.11954728,155,65.581986
-0.55276483,181,65.600333
-0.28891551,154,65.62495
-0.65753955,180,65.648743
-0.2514307,172,65.662167
-0.34503216,178,65.683361
-0.994619,177,65.684816
-0.80896735,146,65.691118
-0.49252975,202,65.70303
-0.47785518,145,65.70767
-0.47684288,129,65.721189
-0.22427161,165,65.785135
-0.23190191,130,65.788926
-1.1264647,189,65.789738
-0.91490984,167,65.808191
-0.79110956,196,65.828119
-0.2391369,151,65.832913
-0.19510081,182,65.838585
-0.013861984,178,65.840197
-0.40437037,135,65.885867
-0.52371526,169,65.915926
-0.63079596,187,68.089116
-0.43009084,163,68.092469
-0.3916499,146,68.11176
-0.54076195,157,68.119159
-1.7814915,188,68.137977
-0.5253288,195,68.138791
-0.46553087,185,68.186378
-0.10271708,169,68.215753
-0.6853659,167,68.217224
-0.56127787,188,68.217263
-0.40791532,138,68.221103
-0.21438745,134,68.235594
-0.34403884,203,68.262736
-0.5196399,194,68.280452
-0.7056492,139,68.319111
-0.4272409,182,68.320621
-0.2385104,165,68.342653
-0.2975914,188,68.355419
-0.21585578,196,68.361153
-0.39147457,189,68.374104
-0.81180346,160,68.378991
-1.1471782,164,68.401219
-0.77511334,176,68.449695
-0.5003078,190,68.458282
-0.005086586,155,68.469507
0.059262633,165,68.48185
-0.53630507,191,68.481935
-0.33258545,150,68.488985
-0.37123787,168,68.497705
-0.3022579,166,68.523209
-1.1872352,174,68.586527
-0.90706027,152,68.595339
-0.28018683,160,68.601406
-0.3478886,164,68.611716
-1.1113012,230,68.618628
-0.10596856,169,68.62352
0.04660681,150,68.632155
0.1002513,258,68.658199
-1.2570406,163,68.705051
-0.077086836,174,68.721583
-0.24369329,177,68.72958
-0.08486976,164,68.730348
-0.4475586,192,68.757393
-0.44672245,171,68.782491
-0.94036984,208,68.783255
-0.88740015,227,68.787663
-0.24035592,144,68.827137
-0.5179323,169,68.828677
-0.13828759,144,68.835334
-0.34978583,170,68.855216
-0.15342754,151,68.896639
-0.79363126,173,68.908304
-0.25329345,174,68.909811
-0.7724814,230,68.923693
-0.6327569,155,68.937876
-0.33517462,163,68.942112
-0.14599124,148,68.958251
-0.5451751,203,68.978903
-0.33660385,158,69.02182
-0.7695091,193,69.035741
-0.35680258,164,69.041518
-0.20526642,143,69.041546
-0.2151743,195,69.049537
-0.14341865,148,69.049571
-0.41721252,134,69.055817
-0.21758153,186,69.114953
-0.21941417,146,69.142183
0.003736034,169,69.144367
-0.122480914,152,69.160132
-0.65385324,153,69.160906
-1.1988934,177,69.170081
-0.6906111,182,69.173912
-0.6668817,170,69.179573
-0.13796628,155,69.228995
-0.14242719,139,69.247765
-0.23120953,170,69.267507
-0.17479187,161,69.278368
-0.011845857,175,69.289073
-0.15131976,171,69.299176
-0.1682008,191,69.310165
-0.37833866,183,69.313882
-0.16784728,187,69.364184
-0.27606577,160,69.383342
-0.24505743,156,69.391809
-0.37240982,206,69.396125
-0.4752841,163,69.407235
-0.33232445,138,69.413675
-1.0419345,166,69.419406
-0.6526376,161,69.426482
-0.26538453,139,69.464599
-0.5840255,143,69.499464
-0.42838687,178,69.511548
-0.28457516,139,69.51427
-0.14581658,178,69.520104
-0.5737827,143,69.522954
-0.3660574,138,69.526486
-0.3043014,166,69.527217
-1.0825279,190,71.837195
-0.104485184,158,71.871637
-0.8283076,185,71.881075
-0.22535504,162,71.88665
-0.38781494,158,71.886708
-0.5670204,172,71.888348
-0.0867063,163,71.896095
-0.3127863,173,71.903815
-0.05797358,161,71.985354
-0.4869917,137,72.001248
-0.1172768,167,72.019074
-0.4543771,152,72.020138
-0.1966283,153,72.031061
-0.011853933,186,72.052765
-0.21321249,168,72.052819
-0.31851423,190,72.054691
-0.4098218,155,72.141446
-0.15811206,153,72.155209
0.211636,161,72.177367
-0.18724617,184,72.196553
-0.32577825,152,72.199949
-0.4614977,180,72.20321
-0.7949898,163,72.210486
-0.5052519,178,72.221011
-0.037748545,145,72.25877
-0.6114389,176,72.297638
-0.14770961,173,72.31614
-0.39676502,160,72.324064
-0.19835404,164,72.339128
-0.12139915,179,72.340656
-0.12419529,163,72.348042
-0.19348273,191,72.352442
-0.15651381,144,72.367897
-0.32963312,151,72.409867
-0.27994835,143,72.423743
-0.10073526,160,72.444538
-0.42383707,155,72.457651
-0.30489612,140,72.458556
-0.71824163,158,72.458592
-0.11828166,169,72.476144
-0.3805044,175,72.501459
-0.39478984,171,72.538373
-0.25079504,154,72.558275
-0.407532,142,72.562478
-0.22742662,196,72.567945
-0.26992592,184,72.593064
-0.62790555,184,72.5931
-0.36668584,180,72.607152
-0.38714993,139,72.63794
-0.40502712,208,72.65077
-0.35602772,149,72.6711
-0.15716958,165,72.678865
-0.3320682,180,72.699875
-0.14349711,151,72.704268
-0.31633735,158,72.709424
-0.39868575,166,72.728246
-0.2839815,160,72.768001
-0.2068123,179,72.768893
-0.15214981,156,72.78559
-0.30922478,159,72.79503
-0.08275947,156,72.813261
-0.29741478,146,72.815468
-0.45730543,145,72.835587
-0.9509797,185,72.839953
-0.20458943,145,72.877656
-0.0010608435,168,72.893535
0.06377648,169,72.911506
-0.4881539,168,72.919821
-0.18487258,153,72.927832
-0.19721228,164,72.938359
0.05870238,165,72.961619
-0.23902833,198,72.98129
-0.15781468,143,72.982093
-0.4110999,162,73.010567
-0.24489123,160,73.026781
-0.48496175,183,73.052798
-0.41169405,179,73.057792
-0.24894246,167,73.059291
-0.44131365,179,73.091314
-0.32008213,157,73.094878
-0.58395,179,73.111925
-0.40351093,183,73.144634
-1.1306931,165,73.147091
-0.057108954,162,73.17671
-0.14079903,180,73.1847
-0.26147157,173,73.18611
-0.19385314,152,73.203235
-0.30405366,156,73.209596
-0.29693508,163,73.23114
-0.41403455,167,73.268561
-0.18626845,188,73.284895
-0.29981893,158,73.291673
-0.18474402,133,73.307275
-0.23309538,168,73.307311
-1.2638838,148,73.311373
-0.83881354,190,73.324496
-0.621907,168,73.354038
-0.52238595,151,73.394609
-1.233674,190,73.405394
-0.30176318,138,73.40691
-0.13206586,144,75.904966
-0.24454886,146,75.929009
-0.4610303,180,75.941708
-1.0725176,244,75.974009
-0.087365985,175,75.98997
0.02118665,146,76.030595
-0.5381786,172,76.033581
-0.2632478,160,76.038816
-0.18902493,171,76.047111
-0.11547121,146,76.068235
-0.74811256,206,76.106209
-0.0862346,140,76.109359
0.07571095,230,76.167579
0.008881837,173,76.175926
-0.29375446,187,76.205455
-0.31239787,219,76.219872
-0.3875007,193,76.229934
0.36574703,254,76.250803
-0.2216545,176,76.253902
-0.36735347,199,76.268717
-0.17111242,185,76.39051
-0.62768376,199,76.394494
0.11227825,174,76.408751
-0.22052759,146,76.411306
-0.07004127,175,76.426758
-0.50200725,171,76.478063
-0.79600453,206,76.49385
-0.10552971,262,76.537248
-0.23031431,157,76.549587
-0.47961628,161,76.550535
-0.08634281,143,76.551452
-0.5922038,191,76.560978
-1.3576577,234,76.609278
-0.13494295,156,76.648244
-1.0877767,191,76.668889
-0.5844693,151,76.699042
-0.53742486,156,76.769086
-0.024201564,167,76.770243
-0.29577163,179,76.781662
-0.38406587,202,76.808507
-0.25586626,149,76.840438
-0.84679943,183,76.842437
0.003091231,153,76.861652
-0.18573532,145,76.902314
-0.14341398,149,76.906342
-0.33903736,160,76.923688
-1.0028046,205,76.926816
-0.24880026,149,76.935589
-0.18141104,154,76.965578
-0.16063656,190,77.0031
-0.1221959,201,77.035247
-0.26543522,149,77.037607
-0.1871496,167,77.048211
-0.58491486,172,77.075861
-0.3364656,176,77.076744
-0.45829612,149,77.098796
-0.9027387,213,77.118132
-0.065186754,170,77.147114
-0.4897471,149,77.157905
-0.34307876,158,77.162854
-0.13193294,150,77.197249
-0.2042775,165,77.230041
-0.25061268,151,77.237226
-0.9227687,206,77.239501
-1.197653,247,77.24395
-0.20266633,153,77.273287
-0.085816465,155,77.280472
-0.16356315,184,77.290016
-0.057805732,173,77.335268
-0.17420056,156,77.364536
0.41269433,173,77.367575
-0.0070507675,180,77.379468
-0.2306225,139,77.392581
-0.41254562,198,77.399581
-0.4008582,182,77.435745
-0.5498366,240,77.466479
-0.17039207,173,77.468714
-0.2302415,154,77.481995
0.0068598837,148,77.492895
-0.046478078,165,77.492923
-0.40645558,152,77.508565
-0.1365199,155,77.517629
-0.056229413,174,77.563489
-0.38815185,157,77.580869
-0.08339165,162,77.603291
-0.26820615,165,77.621255
-0.18316896,143,77.621321
-0.027949445,204,77.626263
-0.34316826,178,77.634641
-0.3123685,164,77.65577
-0.47872064,174,77.726506
-0.20330499,154,77.730575
-0.13221714,147,77.750004
-0.0766133,161,80.274833
-0.1928595,178,80.297217
-0.22486614,185,80.29997
-0.20625319,164,80.312662
-0.16441688,187,80.315972
-0.1373253,149,80.394857
-0.60121906,221,80.450103
0.3126601,238,80.463943
-0.16711803,166,80.469877
0.00805904,157,80.47518
-0.881832,203,80.486785
-0.110082865,184,80.492552
-1.3995988,195,80.519282
-0.28984094,207,80.615097
-0.20280084,158,80.618729
-0.3212611,149,80.622874
-0.21828464,165,80.662235
-0.25207886,183,80.665106
0.034427807,176,80.668157
-0.73260695,212,80.689077
-0.11496815,182,80.704511
-0.02440609,163,80.772989
-0.049932346,172,80.778631
-0.23120418,191,80.802219
-0.5272988,170,80.824481
0.014317349,168,80.844419
-0.12568673,231,80.878316
-0.04338248,232,80.884998
-0.07403078,199,80.888401
0.22206102,154,80.914957
0.06752217,156,80.943981
-0.19977826,188,80.949613
-0.04532379,172,80.977786
-0.7271266,205,81.021437
-0.15317051,179,81.037888
-0.38411993,209,81.052964
-0.27606905,207,81.057281
-0.255539,173,81.086859
-0.4301234,226,81.096221
-0.6995188,210,81.114264
-0.57912815,227,81.168421
-0.098741025,180,81.176151
-0.5550994,207,81.2308
-0.30437058,196,81.260925
-0.42970073,223,81.283919
-0.4652482,195,81.307026
-1.1853878,219,81.317558
-0.59097207,195,81.323384
-0.24088731,172,81.351473
-0.22412105,174,81.359939
-0.18841854,158,81.390245
-0.33220297,184,81.424359
-0.19937366,200,81.458848
-0.16437218,162,81.460596
-0.3449898,185,81.484858
-0.10903779,165,81.503682
-0.17034024,186,81.513
-0.0006761849,242,81.516754
-0.011758894,165,81.560491
-1.0307437,209,81.564365
-0.108608454,167,81.592769
-0.27077678,216,81.632818
-0.0009326041,160,81.643665
-0.27295792,173,81.651347
-0.14597227,147,81.6767
-0.15970244,269,81.696825
0.1034479,260,81.707502
-0.2748465,172,81.72594
-1.0897067,208,81.726768
-0.5499834,177,81.767192
-0.22109708,177,81.77701
0.06495705,152,81.791134
-0.8158322,221,81.815669
-0.26115423,161,81.816437
-0.16667931,140,81.828592
0.0036542565,167,81.831578
-0.26368272,174,81.855317
-0.5633529,177,81.897435
-0.89781356,200,81.923879
-0.21221392,184,81.925504
-0.42010427,178,81.945623
-0.23204364,174,81.95639
-0.2506833,183,81.966649
-0.21721101,206,81.968268
-0.27010387,180,81.98925
-0.099535465,165,82.020703
-0.6482419,149,82.036983
-0.124131516,168,84.236891
-0.030216813,148,84.244149
-0.17579527,219,84.253512
-0.41809207,176,84.255255
-0.08840359,197,84.289151
-0.07007702,247,84.361062
-0.2117247,189,84.366718
-0.53068876,240,84.39548
-0.29542834,175,84.408402
-0.04464525,163,84.409404
-0.32554966,168,84.412297
-0.2594176,189,84.413333
-0.17049485,235,84.511343
-0.65870106,164,84.563811
-0.973639,208,84.564725
-0.5994975,217,84.566526
-0.1402081,179,84.582282
-0.40334862,214,84.614251
-0.4027665,238,84.619513
-0.1865682,228,84.624018
-0.35296726,176,84.673345
-0.13638096,179,84.729357
-0.81044745,182,84.747423
-0.364864,212,84.75734
-1.3960028,230,84.768738
-0.504487,178,84.774657
-0.35723078,227,84.808714
-1.0443867,216,84.808771
-0.10027921,172,84.817174
-0.13532443,149,84.86813
-0.2483884,174,84.909016
-0.15189376,261,84.938839
-0.20927441,237,84.94937
0.18287107,174,84.951687
-0.08261269,239,84.96819
-0.3976424,200,84.971233
-0.75386083,168,84.999718
0.24861753,241,85.011908
-0.1446738,169,85.071337
-0.1016572,184,85.121569
-0.27705193,193,85.143723
-0.08910428,181,85.156913
-0.47202927,235,85.176869
-0.1141777,161,85.181518
-0.47230762,221,85.218396
-0.1033937,280,85.230987
-0.25643831,173,85.261855
-0.4170655,264,85.29434
-0.8305545,200,85.303118
-0.54511136,162,85.308643
-0.39928365,200,85.314196
-0.27409,206,85.337624
-0.370816,171,85.364384
0.05140969,189,85.365246
-0.22753923,156,85.423158
-0.69963527,212,85.427848
-0.3866595,169,85.438525
-0.040806413,177,85.450735
-0.23684931,219,85.463035
-0.99012667,210,85.499407
-0.27483416,190,85.510721
-0.6124728,205,85.520919
0.046026126,169,85.551366
-0.5057493,178,85.562709
-0.22143337,210,85.597261
-0.5163295,211,85.622923
-1.0685649,231,85.625236
-0.23824736,186,85.638747
-0.25521782,197,85.657797
-0.10703523,181,85.698114
-0.67223793,200,85.701109
-0.77333325,243,85.703294
0.017676204,166,85.720675
-0.32082886,162,85.745059
-0.11826536,174,85.752636
-0.24136604,169,85.764923
-0.19476771,157,85.815846
-0.07666105,164,85.8249
-0.21681082,251,85.847059
-0.120009966,196,85.850582
-0.2608775,180,85.856408
-0.34311315,178,85.87775
-0.33475924,181,85.887349
-0.6386037,173,88.138903
-0.7187175,173,88.149398
0.09782642,260,88.15615
-0.202848,181,88.183431
-0.6948962,186,88.199608
-0.0368755,153,88.207675
-0.4384522,167,88.209714
-0.544115,226,88.23061
-0.57092875,189,88.302213
-0.150906,187,88.30855
-0.2553737,195,88.320859
-0.29483485,165,88.341107
-0.6956209,194,88.342745
-0.30550748,168,88.345101
-0.2285995,212,88.369755
0.10552542,195,88.380841
-0.5397027,178,88.437871
-0.09662303,181,88.484262
0.105306804,228,88.485865
-0.16291246,170,88.507488
0.058446303,218,88.517075
-0.32286093,174,88.525975
0.0949994,257,88.529115
-0.051349342,280,88.595722
-0.11407832,190,88.673057
0.26738328,260,88.681238
-0.15112117,217,88.69163
-0.034307763,193,88.70643
0.05029355,222,88.713474
-0.6091612,233,88.730441
-0.2531628,176,88.738034
0.38915843,301,88.794079
0.12529458,195,88.823117
-0.3836333,208,88.840737
-0.17046735,191,88.86125
0.11374378,224,88.863457
-0.6505506,207,88.865634
0.123265594,170,88.921351
0.15558282,257,88.926769
0.4854893,269,88.942972
0.02662152,170,88.949986
-0.23684189,202,88.992828
-0.13245952,179,88.995863
-0.61852,195,89.012601
-0.22297688,165,89.066744
-0.05666238,199,89.070965
-0.78412515,276,89.071019
0.0406107,208,89.083691
-0.21220747,220,89.114893
-0.39259353,204,89.149776
0.4523751,260,89.188411
0.0037828386,175,89.200459
-0.31050193,177,89.206106
-0.13320807,204,89.239199
0.1880692,231,89.246995
-0.09125353,213,89.27925
-0.5599544,374,89.296483
-0.4048197,228,89.323979
-0.32893938,174,89.338951
-0.08565103,196,89.350023
-0.13476488,214,89.353331
-0.04555233,160,89.369977
-0.27451193,185,89.380583
-0.34736496,192,89.425626
-0.114655,172,89.480808
0.16872196,244,89.482285
-0.05918826,190,89.483048
0.059429914,155,89.496526
-0.21661901,180,89.503907
-0.07008108,206,89.507542
0.45987034,285,89.538942
-0.40677243,239,89.60643
-0.26453084,168,89.60936
-0.5914348,184,89.621529
-0.18111923,157,89.626909
-0.92516214,190,89.638663
-0.73991936,185,89.64332
-1.3599224,234,89.655538
-0.13756669,181,89.676542
-0.12575635,171,89.734075
-0.16671962,177,89.740941
-0.011801451,208,91.999318
0.032557145,223,92.004415
-0.2607475,193,92.005162
-0.17929342,207,92.010948
-0.08828536,194,92.017516
-0.81924784,220,92.058844
-0.002516523,196,92.099423
-1.6269388,201,92.109903
-0.39695102,210,92.157466
-0.05215682,203,92.172082
0.6604029,273,92.222858
0.6227497,275,92.252929
0.40531942,246,92.2867
0.20175153,325,92.296892
0.27559984,218,92.323789
-0.20896114,197,92.359515
0.5921613,288,92.368831
-3.620628,252,92.419305
-0.39637232,223,92.444939
-0.9999831,210,92.458465
0.5095281,273,92.473049
0.4275185,246,92.493819
-0.48486966,229,92.504028
0.19419873,214,92.526027
-0.3449607,218,92.53722
-0.20489275,209,92.578479
0.02104573,222,92.614494
-0.35387653,195,92.624309
0.31592056,232,92.638505
0.0025527626,189,92.641079
-0.08869373,182,92.668982
-0.7835659,197,92.691813
-0.05731073,271,92.714726
-1.3026583,187,92.759915
-0.31170568,170,92.772443
-0.5068261,193,92.77484
-0.12773299,271,92.787937
-0.3125877,182,92.805796
-2.3615506,235,92.816737
-0.15658176,288,92.903776
0.26575565,163,92.923008
0.90490425,294,92.929257
0.6168942,259,92.947162
0.17104016,256,92.956246
0.46488726,271,92.970606
-0.026438981,245,92.994446
-6.8575664,287,92.996039
-0.46020156,202,93.053238
-0.058698207,194,93.093087
-0.2918263,205,93.110537
-0.907911,244,93.112231
0.25541896,224,93.163208
0.48018134,273,93.176123
0.5880604,349,93.185982
-0.41586244,187,93.195232
0.8042581,311,93.233675
-0.05980906,213,93.256544
-0.030490667,197,93.262983
0.61868036,254,93.304872
-0.267082,181,93.334114
-2.4464087,210,93.3451
-0.7389365,164,93.356227
0.22622438,243,93.360571
0.28449872,268,93.368073
0.2858625,302,93.489477
0.12674582,294,93.490324
-0.35469192,190,93.493959
-0.22405592,199,93.522625
0.105514854,295,93.531815
0.5400434,247,93.547486
-1.0004113,261,93.562834
0.4891726,315,93.576201
-0.13274145,162,95.817905
0.69696075,260,95.905712
0.479935,269,95.915499
-0.1993982,177,95.915545
-1.518057,244,95.95014
0.67858076,284,95.956896
0.027953833,182,95.968584
0.57839125,302,95.979911
-1.0656925,262,95.992979
-0.1654439,168,96.032215
-1.720765,179,96.0504
-0.70849705,222,96.083443
-0.34999275,170,96.109066
-0.62725973,209,96.116019
1.4798559,280,96.164937
0.25322226,272,96.207987
0.41816306,311,96.215131
-0.5414648,207,96.223535
0.631979,245,96.253099
-0.69220656,185,96.259534
-0.30196375,186,96.286467
-0.18237685,221,96.322515
0.08914307,182,96.381797
-1.3522172,240,96.390453
-0.33051348,170,96.398897
0.24498385,259,96.453049
0.40670297,288,96.47064
0.080886275,302,96.497379
-0.42776215,225,96.503647
-0.09044613,295,96.525688
0.17553574,186,96.54955
0.038121134,157,96.57944
0.17974639,255,96.586322
0.21891724,246,96.587856
-0.066260606,173,96.609742
-0.679084,208,96.665884
0.61164105,237,96.698004
-1.4523305,171,96.722442
-0.2198424,227,96.738089
-1.9883573,181,96.742033
-0.118958086,192,96.777553
0.39092356,306,96.784363
0.42247915,248,96.877344
-0.4946702,182,96.8886
0.5146625,367,96.892794
-0.42297816,227,96.908099
-0.85892636,231,96.92534
-0.77981085,281,96.926993
-0.40890813,202,96.939492
-0.754588,214,96.942412
-0.13558716,169,97.013004
-0.031830408,241,97.05651
-0.133933,247,97.077293
-0.23708043,188,97.082734
0.7544459,255,97.101332
-1.508984,247,97.115198
0.93134034,251,97.120046
-0.0077442974,253,97.13725
-0.725205,179,97.152125
-0.4404714,161,97.200988
-0.35813695,195,97.20625
0.10283065,149,97.214194
-1.6419709,179,97.21855
-0.5625995,185,97.272675
-1.8307867,222,97.313286
0.349033,283,97.327185
-4.7938457,320,97.351173
-0.57229203,233,97.389489
-0.23714876,164,97.395458
0.299858,272,97.40934
0.49950475,301,99.747339
-0.08649506,328,99.756625
-0.03308074,195,99.819428
0.08620961,267,99.837746
0.1718441,334,99.904303
0.24913406,251,99.908228
-0.7054548,216,99.935102
0.59760803,256,99.961157
0.065746054,359,99.993247
0.64235806,351,100.004265
-0.22247586,251,100.020733
-1.0989134,171,100.068685
0.0784509,311,100.082793
-0.6906738,163,100.085737
-0.16911684,255,100.104793
-0.5581551,173,100.123954
-0.43793258,298,100.143127
0.61303973,255,100.19873
-0.3705992,171,100.218763
0.40004468,259,100.220274
-0.13861756,249,100.25927
-0.037096545,240,100.267223
0.5020418,252,100.298682
0.017999664,301,100.356751
-0.5593371,299,100.372893
0.1491074,186,100.411443
-0.032836497,315,100.441792
-10.451671,292,100.444099
0.22372481,297,100.446406
0.6652503,269,100.46755
0.24768403,250,100.550042
0.010189116,343,100.564097
-0.8338805,160,100.569271
-0.69013965,207,100.57016
0.3303263,177,100.577382
-0.3454497,191,100.589372
0.009386748,189,100.612491
-0.15052581,400,100.687476
0.6162863,269,100.801324
0.6775269,282,100.813093
0.3632696,279,100.818946
0.2618772,241,100.82496
0.329327,346,100.844444
0.6400213,336,100.852102
0.18581355,419,100.950581
0.06697813,305,100.953931
0.65264386,174,100.960388
0.25867388,161,100.986807
-0.57983816,236,101.014994
0.2692277,261,101.018331
0.6774744,270,101.07381
-1.0659295,301,101.084343
-0.44009677,190,101.174582
0.160752,264,101.203723
0.06707974,255,101.204762
-0.4301439,264,101.206572
-0.62776303,215,101.235178
-0.0011290908,166,101.249266
0.021813616,246,101.267496
-0.628475,210,101.298595
-2.261034,213,101.40803
-0.6279533,240,101.434473
0.59647226,280,101.439655
0.5479278,259,101.449207
-0.13944948,212,103.680331
0.31700802,241,103.687178
-0.5747885,302,103.725144
1.1891358,252,103.737413
-0.14783214,194,103.810101
-0.32756275,230,103.845366
-0.33215833,215,103.85498
-0.011944652,321,103.881059
1.1829376,277,103.89541
0.2243388,235,103.918867
0.8069605,402,103.964903
-0.12541449,367,104.00804
-0.14214483,263,104.013299
0.18336412,157,104.088208
1.1363993,361,104.133169
0.3881833,341,104.181704
0.5651845,377,104.186153
0.9380671,397,104.186926
1.699391,468,104.204827
0.29524446,271,104.214781
-0.018056527,209,104.297281
1.2414308,449,104.361942
-0.19162461,244,104.378697
0.09401144,283,104.402844
-0.038250126,253,104.404344
0.18027487,302,104.421581
0.65630376,476,104.457069
-0.40296382,398,104.524486
-0.16290745,190,104.563124
0.634123,355,104.5654
0.82113564,258,104.598926
0.2476045,280,104.666517
0.55848145,409,104.670873
1.6517644,391,104.673151
-0.9519037,215,104.68493
1.0650464,387,104.693919
-0.099045426,242,104.746822
-0.28018928,285,104.779874
-0.23392299,172,104.8216
-0.29630858,196,104.830247
0.040318057,251,104.86018
0.26962203,277,104.877034
0.9959627,314,104.900365
-0.13610077,255,104.971824
0.8046757,359,105.014743
0.0036801547,248,105.017183
-1.1575278,560,105.017971
0.36137092,265,105.020964
-0.21331638,229,105.033311
0.9159351,248,105.088896
0.23946679,170,105.144221
-0.23508334,173,105.144269
-0.32970595,180,105.165972
-0.5207689,200,105.169889
0.11487043,248,105.203428
-0.56088734,321,105.211771
0.0663248,479,105.237114
-0.6064412,211,107.781282
-1.7130911,257,107.792553
1.243425,270,107.802335
-0.3953766,269,107.827262
-0.16447456,256,107.853107
-0.40388072,456,107.886337
0.5754888,312,107.930282
-0.19176802,280,107.997201
0.5427762,273,108.013146
1.8110696,330,108.047152
0.9685004,253,108.04798
0.7470279,536,108.076385
0.39746073,296,108.112993
-0.64898974,475,108.189747
0.14333938,261,108.207621
0.4926017,294,108.215162
-0.88640404,299,108.269666
-0.14968428,276,108.280771
-0.022515416,188,108.330395
-0.048618555,173,108.337678
0.5588757,316,108.348024
0.26105872,570,108.357694
-0.2822903,430,108.367023
1.0632176,269,108.417277
0.8926953,268,108.469822
-0.6685536,241,108.511577
0.05799991,271,108.563463
-0.11755004,312,108.604128
-0.40968227,435,108.609357
1.0214505,392,108.632829
0.46692938,292,108.638555
-0.50386727,173,108.643043
-0.1684429,436,108.677701
0.47075665,260,108.759406
-0.429057,215,108.766358
-0.10619356,185,108.775187
0.3533738,248,108.798811
0.21791446,176,108.812173
0.42541996,273,108.847728
2.1672187,520,108.86651
0.69943666,356,108.914053
0.36583954,252,108.952418
0.7965153,281,108.980896
-0.2643736,293,108.995887
0.74639046,338,109.06824
0.3335288,300,109.074006
1.9384867,381,109.086807
0.14488252,251,109.103743
1.2784103,395,109.164357
0.95750713,266,109.18202
0.34278214,278,109.206729
0.9023155,254,111.802158
0.94766134,248,111.810721
0.5940054,292,111.824083
1.1957529,252,111.829019
1.7136711,368,111.976919
-1.0403821,378,111.999772
0.669331,235,112.003513
0.84143186,364,112.013385
0.17394722,275,112.013417
-0.56831133,289,112.015523
0.9970229,267,112.021144
-4.017009,782,112.075493
0.29053986,162,112.121902
0.31800747,174,112.154158
0.48945126,249,112.192397
1.2510556,323,112.261832
1.9155731,378,112.305482
1.1668512,409,112.326367
1.0563225,491,112.348613
0.3716824,423,112.399089
-0.29607546,225,112.43091
0.17237028,183,112.444159
1.4998314,448,112.496256
0.33689815,465,112.545641
0.5190586,359,112.597647
0.60371864,660,112.622979
0.89520717,256,112.623772
0.502053,249,112.685758
1.6892743,490,112.720269
-0.0487203,183,112.763158
1.3697706,423,112.763935
0.29295185,260,112.795302
-0.93226177,550,112.815126
-0.077049635,242,112.945607
1.205437,355,112.95136
0.6420913,311,112.95349
0.40995622,246,112.978329
0.31488335,628,113.018591
0.0031224191,152,113.066332
1.4518987,624,113.092734
1.3082722,456,113.103473
0.8877031,357,113.214219
0.7312367,258,113.21428
1.8971969,383,113.269109
1.8080606,637,113.29327
0.5011128,267,113.296201
0.8387563,277,113.314857
2.5206614,458,115.930724
0.27205008,820,116.089385
0.8444599,444,116.12387
-2.1030462,512,116.20471
0.58407545,233,116.298769
1.77275,752,116.301598
1.0036505,281,116.301639
1.9812938,723,116.358412
1.8334409,806,116.440477
1.1030835,357,116.470702
0.5636373,719,116.474491
1.4431082,304,116.666362
4.162165,1250,116.671303
1.139771,382,116.75583
1.5498402,827,116.91968
2.0389922,786,116.948181
-2.5751033,925,116.996124
0.22153239,457,117.018087
-2.3073418,1238,117.228588
-3.1136446,767,117.245259
0.6798404,406,117.253461
0.06902012,414,117.306535
-3.3620803,1177,117.355944
0.90465045,545,119.930904
0.8112644,703,119.950851
4.2848606,962,119.987975
-0.2713456,420,120.051768
1.334628,386,120.226441
3.3211248,646,120.248361
0.6493318,626,120.286274
0.6311966,579,120.299829
3.120592,767,120.331204
2.1002576,409,120.362061
0.008872986,703,120.48559
1.1794685,662,120.491253
0.15406744,407,120.55291
2.263092,600,120.793342
2.7097783,625,120.876848
2.383716,555,120.944797
0.9098962,559,120.953796
-0.09394952,495,120.96869
0.5898022,940,121.080767
1.6309398,441,121.124363
1.9080482,1146,121.130665
1.1365826,263,121.141927
1.0407445,246,121.152863
1.8036695,375,121.156627
-0.94138193,447,121.457724
4.2689304,1548,123.993981
-1.041471,458,124.003077
1.5497212,505,124.012508
3.437169,527,124.052711
1.7952195,628,124.055991
1.9690385,936,124.161348
1.1793098,260,124.253137
-0.11514599,825,124.267146
0.04701835,393,124.310857
0.23511903,631,124.439871
2.672883,386,124.543111
3.3989403,777,124.590913
0.38812643,245,124.621962
-0.26441395,901,124.730033
4.283728,789,124.751655
-0.36487338,1158,124.863244
0.21549699,749,124.868961
-1.4129744,463,125.099912
-1.8675947,1211,125.173711
2.4823148,740,125.176684
2.5127878,856,125.18336
3.0576658,1085,125.39746
-1.5269904,745,125.418366
-0.5741801,758,125.435374
-0.25918663,986,125.465723
1.283231,289,128.152656
0.98914766,719,128.211576
1.5578003,779,128.255575
